date,value
2013-04-12,65
2013-04-13,63
2013-04-14,58
2013-04-15,62
2013-04-16,67
2013-04-17,68
2013-04-18,65
2013-04-19,61
2013-04-20,68
2013-04-21,78
2013-04-22,68
2013-04-23,74
2013-04-24,72
2013-04-25,76
2013-04-26,76
2013-04-27,65
2013-04-28,78
2013-04-29,77
2013-04-30,73
2013-05-01,75
2013-05-02,67
2013-05-03,68
2013-05-04,79
2013-05-05,82
2013-05-06,83
2013-05-07,84
2013-05-08,82
2013-05-09,82
2013-05-10,86
2013-05-11,91
2013-05-12,86
2013-05-13,96
2013-05-14,85
2013-05-15,78
2013-05-16,82
2013-05-17,89
2013-05-18,82
2013-05-19,86
2013-05-20,71
2013-05-21,83
2013-05-22,86
2013-05-23,96
2013-05-24,93
2013-05-25,94
2013-05-26,98
2013-05-27,106
2013-05-28,95
2013-05-29,101
2013-05-30,108
2013-05-31,105
2013-06-01,128
2013-06-02,120
2013-06-03,128
2013-06-04,128
2013-06-05,124
2013-06-06,140
2013-06-07,124
2013-06-08,140
2013-06-09,123
2013-06-10,134
2013-06-11,139
2013-06-12,157
2013-06-13,144
2013-06-14,139
2013-06-15,134
2013-06-16,147
2013-06-17,139
2013-06-18,134
2013-06-19,130
2013-06-20,148
2013-06-21,161
2013-06-22,169
2013-06-23,158
2013-06-24,144
2013-06-25,150
2013-06-26,167
2013-06-27,160
2013-06-28,162
2013-06-29,170
2013-06-30,162
2013-07-01,166
2013-07-02,162
2013-07-03,195
2013-07-04,174
2013-07-05,197
2013-07-06,198
2013-07-07,197
2013-07-08,203
2013-07-09,196
2013-07-10,207
2013-07-11,226
2013-07-12,200
2013-07-13,204
2013-07-14,223
2013-07-15,213
2013-07-16,213
2013-07-17,239
2013-07-18,209
2013-07-19,222
2013-07-20,241
2013-07-21,258
2013-07-22,224
2013-07-23,219
2013-07-24,247
2013-07-25,226
2013-07-26,254
2013-07-27,281
2013-07-28,261
2013-07-29,276
2013-07-30,306
2013-07-31,295
2013-08-01,275
2013-08-02,298
2013-08-03,290
2013-08-04,332
2013-08-05,351
2013-08-06,353
2013-08-07,345
2013-08-08,381
2013-08-09,362
2013-08-10,390
2013-08-11,401
2013-08-12,401
2013-08-13,365
2013-08-14,424
2013-08-15,429
2013-08-16,424
2013-08-17,479
2013-08-18,490
2013-08-19,447
2013-08-20,479
2013-08-21,495
2013-08-22,545
2013-08-23,495
2013-08-24,514
2013-08-25,493
2013-08-26,542
2013-08-27,552
2013-08-28,581
2013-08-29,617
2013-08-30,670
2013-08-31,728
2013-09-01,722
2013-09-02,702
2013-09-03,634
2013-09-04,667
2013-09-05,773
2013-09-06,799
2013-09-07,626
2013-09-08,678
2013-09-09,877
2013-09-10,825
2013-09-11,864
2013-09-12,920
2013-09-13,881
2013-09-14,951
2013-09-15,1013
2013-09-16,862
2013-09-17,1002
2013-09-18,923
2013-09-19,1063
2013-09-20,1119
2013-09-21,1058
2013-09-22,1136
2013-09-23,1175
2013-09-24,1186
2013-09-25,1297
2013-09-26,1198
2013-09-27,1316
2013-09-28,1309
2013-09-29,1257
2013-09-30,1205
2013-10-01,1383
2013-10-02,1412
2013-10-03,1472
2013-10-04,1331
2013-10-05,1620
2013-10-06,1519
2013-10-07,1467
2013-10-08,1524
2013-10-09,1674
2013-10-10,1806
2013-10-11,1740
2013-10-12,2013
2013-10-13,2079
2013-10-14,2352
2013-10-15,2446
2013-10-16,2315
2013-10-17,2222
2013-10-18,2555
2013-10-19,2967
2013-10-20,2648
2013-10-21,2808
2013-10-22,3260
2013-10-23,2941
2013-10-24,2861
2013-10-25,3127
2013-10-26,3408
2013-10-27,3478
2013-10-28,3400
2013-10-29,3109
2013-10-30,3789
2013-10-31,4100
2013-11-01,4042
2013-11-02,3925
2013-11-03,3731
2013-11-04,3789
2013-11-05,3596
2013-11-06,4139
2013-11-07,3657
2013-11-08,3403
2013-11-09,3758
2013-11-10,4343
2013-11-11,4749
2013-11-12,5105
2013-11-13,4266
2013-11-14,4647
2013-11-15,4216
2013-11-16,4927
2013-11-17,5042
2013-11-18,4726
2013-11-19,4877
2013-11-20,4968
2013-11-21,4544
2013-11-22,5211
2013-11-23,5150
2013-11-24,5089
2013-11-25,5241
2013-11-26,4817
2013-11-27,5241
2013-11-28,5483
2013-11-29,5480
2013-11-30,6189
2013-12-01,6857
2013-12-02,5591
2013-12-03,7033
2013-12-04,6013
2013-12-05,5978
2013-12-06,7314
2013-12-07,6857
2013-12-08,6857
2013-12-09,6189
2013-12-10,7450
2013-12-11,7450
2013-12-12,7360
2013-12-13,7856
2013-12-14,8940
2013-12-15,7992
2013-12-16,9076
2013-12-17,9166
2013-12-18,8985
2013-12-19,10204
2013-12-20,8037
2013-12-21,8611
2013-12-22,9920
2013-12-23,10038
2013-12-24,9920
2013-12-25,9510
2013-12-26,10566
2013-12-27,10801
2013-12-28,8805
2013-12-29,9862
2013-12-30,10155
2013-12-31,10801
2014-01-01,12034
2014-01-02,9425
2014-01-03,11352
2014-01-04,9942
2014-01-05,13609
2014-01-06,13115
2014-01-07,12480
2014-01-08,13609
2014-01-09,14596
2014-01-10,13185
2014-01-11,14807
2014-01-12,14596
2014-01-13,14628
2014-01-14,14411
2014-01-15,16368
2014-01-16,16457
2014-01-17,13521
2014-01-18,15478
2014-01-19,15034
2014-01-20,17346
2014-01-21,14767
2014-01-22,17080
2014-01-23,15745
2014-01-24,18340
2014-01-25,17994
2014-01-26,16576
2014-01-27,18975
2014-01-28,16794
2014-01-29,16576
2014-01-30,19193
2014-01-31,20066
2014-02-01,20611
2014-02-02,20284
2014-02-03,19739
2014-02-04,18757
2014-02-05,20723
2014-02-06,23716
2014-02-07,20198
2014-02-08,23716
2014-02-09,17982
2014-02-10,20328
2014-02-11,21370
2014-02-12,23195
2014-02-13,23195
2014-02-14,24889
2014-02-15,24368
2014-02-16,25486
2014-02-17,24113
2014-02-18,25358
2014-02-19,31114
2014-02-20,27536
2014-02-21,23646
2014-02-22,28002
2014-02-23,26136
2014-02-24,29714
2014-02-25,25047
2014-02-26,28625
2014-02-27,29247
2014-02-28,31125
2014-03-01,27314
2014-03-02,26555
2014-03-03,28072
2014-03-04,28262
2014-03-05,29590
2014-03-06,32814
2014-03-07,31486
2014-03-08,31866
2014-03-09,33952
2014-03-10,28262
2014-03-11,31866
2014-03-12,34521
2014-03-13,34076
2014-03-14,28100
2014-03-15,34861
2014-03-16,36128
2014-03-17,34015
2014-03-18,30846
2014-03-19,33804
2014-03-20,37396
2014-03-21,39297
2014-03-22,35917
2014-03-23,45213
2014-03-24,40096
2014-03-25,39076
2014-03-26,39573
2014-03-27,43058
2014-03-28,43307
2014-03-29,43556
2014-03-30,34844
2014-03-31,44800
2014-04-01,42560
2014-04-02,49031
2014-04-03,50774
2014-04-04,48534
2014-04-05,47539
2014-04-06,45936
2014-04-07,45936
2014-04-08,40764
2014-04-09,48978
2014-04-10,47153
2014-04-11,51412
2014-04-12,48978
2014-04-13,56887
2014-04-14,58713
2014-04-15,55366
2014-04-16,48369
2014-04-17,53376
2014-04-18,55507
2014-04-19,55160
2014-04-20,61751
2014-04-21,59323
2014-04-22,53425
2014-04-23,57241
2014-04-24,52384
2014-04-25,63139
2014-04-26,56547
2014-04-27,61404
2014-04-28,52731
2014-04-29,59983
2014-04-30,54488
2014-05-01,69999
2014-05-02,64033
2014-05-03,56477
2014-05-04,60056
2014-05-05,49715
2014-05-06,77158
2014-05-07,63238
2014-05-08,66420
2014-05-09,67613
2014-05-10,71192
2014-05-11,60454
2014-05-12,68363
2014-05-13,71297
2014-05-14,66015
2014-05-15,75258
2014-05-16,79659
2014-05-17,76138
2014-05-18,75698
2014-05-19,73937
2014-05-20,77898
2014-05-21,77018
2014-05-22,75698
2014-05-23,72617
2014-05-24,73989
2014-05-25,83680
2014-05-26,82121
2014-05-27,70686
2014-05-28,87838
2014-05-29,73285
2014-05-30,86799
2014-05-31,76404
2014-06-01,90957
2014-06-02,100313
2014-06-03,92516
2014-06-04,94075
2014-06-05,80296
2014-06-06,81234
2014-06-07,90585
2014-06-08,79481
2014-06-09,91169
2014-06-10,97598
2014-06-11,85325
2014-06-12,100520
2014-06-13,95260
2014-06-14,104027
2014-06-15,111040
2014-06-16,109871
2014-06-17,107533
2014-06-18,103872
2014-06-19,111761
2014-06-20,124476
2014-06-21,124476
2014-06-22,120461
2014-06-23,117784
2014-06-24,125814
2014-06-25,125145
2014-06-26,114438
2014-06-27,131838
2014-06-28,121799
2014-06-29,121250
2014-06-30,110358
2014-07-01,111194
2014-07-02,114538
2014-07-03,116210
2014-07-04,138784
2014-07-05,127079
2014-07-06,118719
2014-07-07,125407
2014-07-08,125407
2014-07-09,138784
2014-07-10,124571
2014-07-11,130423
2014-07-12,131517
2014-07-13,137886
2014-07-14,116342
2014-07-15,137025
2014-07-16,124098
2014-07-17,148228
2014-07-18,148228
2014-07-19,152537
2014-07-20,133577
2014-07-21,133577
2014-07-22,122374
2014-07-23,125821
2014-07-24,123236
2014-07-25,141655
2014-07-26,124806
2014-07-27,142503
2014-07-28,139709
2014-07-29,138777
2014-07-30,160199
2014-07-31,143434
2014-08-01,146228
2014-08-02,151817
2014-08-03,143434
2014-08-04,119218
2014-08-05,125738
2014-08-06,152748
2014-08-07,149022
2014-08-08,153677
2014-08-09,178499
2014-08-10,173595
2014-08-11,178499
2014-08-12,170653
2014-08-13,142211
2014-08-14,176537
2014-08-15,161826
2014-08-16,154961
2014-08-17,166730
2014-08-18,194191
2014-08-19,189172
2014-08-20,200319
2014-08-21,195578
2014-08-22,186096
2014-08-23,192022
2014-08-24,173057
2014-08-25,162389
2014-08-26,205061
2014-08-27,200319
2014-08-28,205061
2014-08-29,201505
2014-08-30,215729
2014-08-31,224266
2014-09-01,185433
2014-09-02,200432
2014-09-03,230428
2014-09-04,215430
2014-09-05,197705
2014-09-06,244063
2014-09-07,211340
2014-09-08,196341
2014-09-09,199068
2014-09-10,214067
2014-09-11,231792
2014-09-12,209976
2014-09-13,250729
2014-09-14,234289
2014-09-15,234289
2014-09-16,253566
2014-09-17,275808
2014-09-18,265429
2014-09-19,253566
2014-09-20,260980
2014-09-21,243186
2014-09-22,249117
2014-09-23,222426
2014-09-24,231323
2014-09-25,261293
2014-09-26,230885
2014-09-27,230885
2014-09-28,223993
2014-09-29,236054
2014-09-30,263623
2014-10-01,267069
2014-10-02,237777
2014-10-03,251562
2014-10-04,265346
2014-10-05,291191
2014-10-06,277407
2014-10-07,230885
2014-10-08,248116
2014-10-09,255805
2014-10-10,269697
2014-10-11,250557
2014-10-12,257517
2014-10-13,269697
2014-10-14,229677
2014-10-15,262737
2014-10-16,257517
2014-10-17,247077
2014-10-18,285357
2014-10-19,231417
2014-10-20,238377
2014-10-21,266217
2014-10-22,276657
2014-10-23,267771
2014-10-24,284428
2014-10-25,277272
2014-10-26,223606
2014-10-27,284428
2014-10-28,246862
2014-10-29,277272
2014-10-30,304105
2014-10-31,336304
2014-11-01,284428
2014-11-02,277272
2014-11-03,302316
2014-11-04,289794
2014-11-05,268264
2014-11-06,303181
2014-11-07,295306
2014-11-08,301212
2014-11-09,295306
2014-11-10,289400
2014-11-11,253963
2014-11-12,289400
2014-11-13,285462
2014-11-14,303181
2014-11-15,275619
2014-11-16,295306
2014-11-17,283494
2014-11-18,303873
2014-11-19,282468
2014-11-20,276458
2014-11-21,254422
2014-11-22,308512
2014-11-23,284472
2014-11-24,294488
2014-11-25,264438
2014-11-26,274455
2014-11-27,282468
2014-11-28,296492
2014-11-29,314522
2014-11-30,320532
2014-12-01,260432
2014-12-02,300382
2014-12-03,230698
2014-12-04,290362
2014-12-05,310250
2014-12-06,272463
2014-12-07,250586
2014-12-08,324171
2014-12-09,282407
2014-12-10,284395
2014-12-11,294339
2014-12-12,280418
2014-12-13,290362
2014-12-14,280418
2014-12-15,280418
2014-12-16,284395
2014-12-17,251585
2014-12-18,253027
2014-12-19,268718
2014-12-20,262834
2014-12-21,258911
2014-12-22,321678
2014-12-23,294217
2014-12-24,300102
2014-12-25,309909
2014-12-26,298140
2014-12-27,298140
2014-12-28,331485
2014-12-29,321678
2014-12-30,306495
2014-12-31,307081
2015-01-01,333345
2015-01-02,333345
2015-01-03,327284
2015-01-04,347486
2015-01-05,315162
2015-01-06,319203
2015-01-07,282838
2015-01-08,296980
2015-01-09,282838
2015-01-10,296980
2015-01-11,313142
2015-01-12,291349
2015-01-13,277602
2015-01-14,316947
2015-01-15,330062
2015-01-16,303832
2015-01-17,301646
2015-01-18,334434
2015-01-19,314761
2015-01-20,257929
2015-01-21,325690
2015-01-22,295088
2015-01-23,271044
2015-01-24,275416
2015-01-25,273230
2015-01-26,277602
2015-01-27,317507
2015-01-28,336476
2015-01-29,336476
2015-01-30,283132
2015-01-31,340579
2015-02-01,318011
2015-02-02,326218
2015-02-03,260564
2015-02-04,326218
2015-02-05,326218
2015-02-06,363148
2015-02-07,326218
2015-02-08,270822
2015-02-09,340604
2015-02-10,318224
2015-02-11,349162
2015-02-12,262976
2015-02-13,322644
2015-02-14,353582
2015-02-15,309384
2015-02-16,346952
2015-02-17,329273
2015-02-18,369051
2015-02-19,366841
2015-02-20,349162
2015-02-21,313804
2015-02-22,334358
2015-02-23,329538
2015-02-24,299369
2015-02-25,368990
2015-02-26,348103
2015-02-27,352745
2015-02-28,329538
2015-03-01,324897
2015-03-02,366669
2015-03-03,366669
2015-03-04,324897
2015-03-05,306331
2015-03-06,343462
2015-03-07,324897
2015-03-08,363358
2015-03-09,339499
2015-03-10,358360
2015-03-11,363076
2015-03-12,308850
2015-03-13,344214
2015-03-14,308850
2015-03-15,337142
2015-03-16,327711
2015-03-17,301777
2015-03-18,360718
2015-03-19,322996
2015-03-20,320638
2015-03-21,356003
2015-03-22,334537
2015-03-23,336739
2015-03-24,401765
2015-03-25,376219
2015-03-26,343706
2015-03-27,397120
2015-03-28,343706
2015-03-29,355318
2015-03-30,329772
2015-03-31,348351
2015-04-01,306549
2015-04-02,385508
2015-04-03,339061
2015-04-04,355318
2015-04-05,361069
2015-04-06,309707
2015-04-07,373614
2015-04-08,307249
2015-04-09,326913
2015-04-10,373614
2015-04-11,344119
2015-04-12,314623
2015-04-13,383446
2015-04-14,366241
2015-04-15,299875
2015-04-16,339203
2015-04-17,309707
2015-04-18,358867
2015-04-19,351846
2015-04-20,364477
2015-04-21,362110
2015-04-22,359743
2015-04-23,307675
2015-04-24,293475
2015-04-25,385777
2015-04-26,340809
2015-04-27,324242
2015-04-28,362110
2015-04-29,300575
2015-04-30,317142
2015-05-01,350276
2015-05-02,347909
2015-05-03,333776
2015-05-04,303150
2015-05-05,364728
2015-05-06,381306
2015-05-07,333939
2015-05-08,355254
2015-05-09,305519
2015-05-10,305519
2015-05-11,374201
2015-05-12,355254
2015-05-13,383675
2015-05-14,364728
2015-05-15,348149
2015-05-16,312624
2015-05-17,410256
2015-05-18,349377
2015-05-19,315410
2015-05-20,351803
2015-05-21,376066
2015-05-22,334820
2015-05-23,271738
2015-05-24,354230
2015-05-25,342098
2015-05-26,349377
2015-05-27,334820
2015-05-28,320262
2015-05-29,373639
2015-05-30,329967
2015-05-31,356781
2015-06-01,312271
2015-06-02,354853
2015-06-03,335928
2015-06-04,333562
2015-06-05,326465
2015-06-06,421093
2015-06-07,352488
2015-06-08,371413
2015-06-09,357219
2015-06-10,399801
2015-06-11,319368
2015-06-12,335928
2015-06-13,376144
2015-06-14,361934
2015-06-15,355711
2015-06-16,291486
2015-06-17,390295
2015-06-18,385354
2015-06-19,363122
2015-06-20,331009
2015-06-21,306307
2015-06-22,377943
2015-06-23,345831
2015-06-24,385354
2015-06-25,375473
2015-06-26,380414
2015-06-27,318658
2015-06-28,346814
2015-06-29,343810
2015-06-30,356089
2015-07-01,331531
2015-07-02,378191
2015-07-03,395381
2015-07-04,373279
2015-07-05,348721
2015-07-06,444497
2015-07-07,329075
2015-07-08,395381
2015-07-09,326619
2015-07-10,378191
2015-07-11,365703
2015-07-12,342767
2015-07-13,375774
2015-07-14,365618
2015-07-15,388470
2015-07-16,340228
2015-07-17,373235
2015-07-18,378313
2015-07-19,385931
2015-07-20,396087
2015-07-21,322455
2015-07-22,391009
2015-07-23,355462
2015-07-24,429094
2015-07-25,395370
2015-07-26,374222
2015-07-27,387216
2015-07-28,353432
2015-07-29,395012
2015-07-30,348234
2015-07-31,392414
2015-08-01,402809
2015-08-02,392414
2015-08-03,408006
2015-08-04,353432
2015-08-05,345636
2015-08-06,371623
2015-08-07,356031
2015-08-08,420413
2015-08-09,372000
2015-08-10,437493
2015-08-11,424395
2015-08-12,330085
2015-08-13,385099
2015-08-14,372000
2015-08-15,358902
2015-08-16,361521
2015-08-17,385099
2015-08-18,369380
2015-08-19,408676
2015-08-20,392958
2015-08-21,432254
2015-08-22,426143
2015-08-23,361412
2015-08-24,418052
2015-08-25,364110
2015-08-26,434234
2015-08-27,369504
2015-08-28,418052
2015-08-29,431537
2015-08-30,404566
2015-08-31,423446
2015-09-01,415355
2015-09-02,431537
2015-09-03,393778
2015-09-04,434444
2015-09-05,416212
2015-09-06,407718
2015-09-07,430369
2015-09-08,385067
2015-09-09,421875
2015-09-10,484165
2015-09-11,447358
2015-09-12,382236
2015-09-13,427538
2015-09-14,430369
2015-09-15,453020
2015-09-16,402055
2015-09-17,410910
2015-09-18,433587
2015-09-19,368697
2015-09-20,377545
2015-09-21,389344
2015-09-22,463083
2015-09-23,466033
2015-09-24,412940
2015-09-25,483730
2015-09-26,433587
2015-09-27,439486
2015-09-28,421789
2015-09-29,513226
2015-09-30,436537
2015-10-01,444776
2015-10-02,417179
2015-10-03,438341
2015-10-04,462525
2015-10-05,462525
2015-10-06,429271
2015-10-07,402064
2015-10-08,423225
2015-10-09,380903
2015-10-10,483686
2015-10-11,441364
2015-10-12,429271
2015-10-13,414156
2015-10-14,459502
2015-10-15,502137
2015-10-16,435823
2015-10-17,411610
2015-10-18,438849
2015-10-19,499380
2015-10-20,387398
2015-10-21,435823
2015-10-22,447929
2015-10-23,450956
2015-10-24,438849
2015-10-25,469115
2015-10-26,496354
2015-10-27,444903
2015-10-28,420690
2015-10-29,466068
2015-10-30,529187
2015-10-31,454915
2015-11-01,473483
2015-11-02,473483
2015-11-03,479672
2015-11-04,479672
2015-11-05,451820
2015-11-06,448726
2015-11-07,470388
2015-11-08,430158
2015-11-09,461104
2015-11-10,451820
2015-11-11,537055
2015-11-12,527006
2015-11-13,523733
2015-11-14,464813
2015-11-15,523733
2015-11-16,566286
2015-11-17,487726
2015-11-18,500820
2015-11-19,445173
2015-11-20,546646
2015-11-21,569560
2015-11-22,563013
2015-11-23,533553
2015-11-24,560533
2015-11-25,535030
2015-11-26,636252
2015-11-27,480804
2015-11-28,556720
2015-11-29,538645
2015-11-30,585641
2015-12-01,603716
2015-12-02,582026
2015-12-03,513339
2015-12-04,553105
2015-12-05,632637
2015-12-06,577650
2015-12-07,578033
2015-12-08,688135
2015-12-09,660609
2015-12-10,849355
2015-12-11,629152
2015-12-12,637016
2015-12-13,558372
2015-12-14,766779
2015-12-15,719592
2015-12-16,640948
2015-12-17,609491
2015-12-18,684510
2015-12-19,729321
2015-12-20,766484
2015-12-21,692158
2015-12-22,696803
2015-12-23,729321
2015-12-24,641059
2015-12-25,752548
2015-12-26,794356
2015-12-27,952298
2015-12-28,701449
2015-12-29,738612
2015-12-30,766484
2015-12-31,702681
2016-01-01,697129
2016-01-02,748768
2016-01-03,748768
2016-01-04,934669
2016-01-05,810735
2016-01-06,728112
2016-01-07,759096
2016-01-08,893358
2016-01-09,779751
2016-01-10,903685
2016-01-11,877866
2016-01-12,877866
2016-01-13,813710
2016-01-14,749438
2016-01-15,687454
2016-01-16,800151
2016-01-17,850865
2016-01-18,974832
2016-01-19,749438
2016-01-20,856500
2016-01-21,771977
2016-01-22,991737
2016-01-23,1008642
2016-01-24,963563
2016-01-25,912849
2016-01-26,928141
2016-01-27,924867
2016-01-28,871165
2016-01-29,1008404
2016-01-30,1115808
2016-01-31,1080007
2016-02-01,960669
2016-02-02,1074040
2016-02-03,1068073
2016-02-04,1002437
2016-02-05,1121775
2016-02-06,1193377
2016-02-07,1234537
2016-02-08,1060281
2016-02-09,1260875
2016-02-10,1174907
2016-02-11,1375500
2016-02-12,1225055
2016-02-13,1117594
2016-02-14,1189235
2016-02-15,1088938
2016-02-16,988641
2016-02-17,1110430
2016-02-18,1210727
2016-02-19,1106210
2016-02-20,1219082
2016-02-21,1040283
2016-02-22,1032156
2016-02-23,1105301
2016-02-24,959011
2016-02-25,1259718
2016-02-26,1137809
2016-02-27,1194700
2016-02-28,1089046
2016-02-29,1080919
2016-03-01,1145937
2016-03-02,1275972
2016-03-03,1097173
2016-03-04,1257200
2016-03-05,1181318
2016-03-06,1165567
2016-03-07,1047436
2016-03-08,1212820
2016-03-09,1323077
2016-03-10,1220696
2016-03-11,1260073
2016-03-12,1134066
2016-03-13,1047436
2016-03-14,1197069
2016-03-15,1267948
2016-03-16,1197069
2016-03-17,1110439
2016-03-18,1099528
2016-03-19,1118857
2016-03-20,1201126
2016-03-21,1143538
2016-03-22,1217580
2016-03-23,1225806
2016-03-24,1209353
2016-03-25,1201126
2016-03-26,1258714
2016-03-27,1159991
2016-03-28,1398571
2016-03-29,1291622
2016-03-30,1209353
2016-03-31,1020134
2016-04-01,1266862
2016-04-02,1152898
2016-04-03,1177781
2016-04-04,1376842
2016-04-05,1285606
2016-04-06,1302194
2016-04-07,1152898
2016-04-08,1194369
2016-04-09,1343665
2016-04-10,1434902
2016-04-11,1269017
2016-04-12,1227546
2016-04-13,1360254
2016-04-14,1425512
2016-04-15,1234618
2016-04-16,1225736
2016-04-17,1403379
2016-04-18,1190207
2016-04-19,1332322
2016-04-20,1465554
2016-04-21,1341204
2016-04-22,1270146
2016-04-23,1279029
2016-04-24,1172443
2016-04-25,1128032
2016-04-26,1341204
2016-04-27,1145796
2016-04-28,1199003
2016-04-29,1403229
2016-04-30,1296655
2016-05-01,1376585
2016-05-02,1394348
2016-05-03,1341061
2016-05-04,1483160
2016-05-05,1376585
2016-05-06,1438754
2016-05-07,1332179
2016-05-08,1492041
2016-05-09,1518685
2016-05-10,1403229
2016-05-11,1263377
2016-05-12,1342247
2016-05-13,1467781
2016-05-14,1390530
2016-05-15,1342247
2016-05-16,1361560
2016-05-17,1361560
2016-05-18,1477438
2016-05-19,1158775
2016-05-20,1438812
2016-05-21,1361560
2016-05-22,1776788
2016-05-23,1738162
2016-05-24,1424527
2016-05-25,1367284
2016-05-26,1337560
2016-05-27,1377192
2016-05-28,1317744
2016-05-29,1456454
2016-05-30,1426731
2016-05-31,1258297
2016-06-01,1416823
2016-06-02,1367284
2016-06-03,1406915
2016-06-04,1179034
2016-06-05,1684335
2016-06-06,1684335
2016-06-07,1387099
2016-06-08,1405239
2016-06-09,1608133
2016-06-10,1403462
2016-06-11,1520417
2016-06-12,1422954
2016-06-13,1569148
2016-06-14,1286507
2016-06-15,1481432
2016-06-16,1452193
2016-06-17,1452193
2016-06-18,1539910
2016-06-19,1725089
2016-06-20,1598387
2016-06-21,1531412
2016-06-22,1343144
2016-06-23,1457676
2016-06-24,1343144
2016-06-25,1686739
2016-06-26,1520148
2016-06-27,1530560
2016-06-28,1540972
2016-06-29,1520148
2016-06-30,1561795
2016-07-01,1613855
2016-07-02,1551383
2016-07-03,1603443
2016-07-04,1573973
2016-07-05,1538177
2016-07-06,1485136
2016-07-07,1453312
2016-07-08,1538177
2016-07-09,1580609
2016-07-10,1654866
2016-07-11,1516960
2016-07-12,1516960
2016-07-13,1368447
2016-07-14,1495744
2016-07-15,1432095
2016-07-16,1665474
2016-07-17,1580609
2016-07-18,1570047
2016-07-19,1358434
2016-07-20,1591915
2016-07-21,1411498
2016-07-22,1369047
2016-07-23,1390272
2016-07-24,1315983
2016-07-25,1390272
2016-07-26,1369047
2016-07-27,1358434
2016-07-28,1443336
2016-07-29,1560077
2016-07-30,1262919
2016-07-31,1634366
2016-08-01,1623753
2016-08-02,1611302
2016-08-03,1666003
2016-08-04,1535533
2016-08-05,1696112
2016-08-06,1666003
2016-08-07,1485352
2016-08-08,1485352
2016-08-09,1244484
2016-08-10,1515461
2016-08-11,1505424
2016-08-12,1495388
2016-08-13,1635895
2016-08-14,1635895
2016-08-15,1480672
2016-08-16,1458782
2016-08-17,1329112
2016-08-18,1664092
2016-08-19,1664092
2016-08-20,1674898
2016-08-21,1761344
2016-08-22,1707315
2016-08-23,1588451
2016-08-24,1642480
2016-08-25,1404753
2016-08-26,1426364
2016-08-27,1556034
2016-08-28,1642480
2016-08-29,1618801
2016-08-30,1799709
2016-08-31,1470493
2016-09-01,1536337
2016-09-02,1678996
2016-09-03,1382703
2016-09-04,1964316
2016-09-05,1536337
2016-09-06,1492441
2016-09-07,1668023
2016-09-08,1580232
2016-09-09,1558284
2016-09-10,1700944
2016-09-11,1799709
2016-09-12,1821039
2016-09-13,1852325
2016-09-14,1751289
2016-09-15,1728836
2016-09-16,1560443
2016-09-17,1829872
2016-09-18,1627800
2016-09-19,1493086
2016-09-20,1695158
2016-09-21,1863551
2016-09-22,1582896
2016-09-23,1526764
2016-09-24,1863551
2016-09-25,2162558
2016-09-26,1834694
2016-09-27,2002575
2016-09-28,1774737
2016-09-29,1714780
2016-09-30,1702788
2016-10-01,1882660
2016-10-02,1690797
2016-10-03,1810711
2016-10-04,1894652
2016-10-05,2002575
2016-10-06,1930626
2016-10-07,1714780
2016-10-08,2109095
2016-10-09,2056197
2016-10-10,1593553
2016-10-11,1786321
2016-10-12,1850577
2016-10-13,1644958
2016-10-14,1747768
2016-10-15,1824875
2016-10-16,1670660
2016-10-17,1606404
2016-10-18,1991941
2016-10-19,1606404
2016-10-20,1722065
2016-10-21,2107602
2016-10-22,1906300
2016-10-23,1815470
2016-10-24,1802862
2016-10-25,1752432
2016-10-26,1739825
2016-10-27,2042403
2016-10-28,1916329
2016-10-29,1878507
2016-10-30,2118048
2016-10-31,1853292
2016-11-01,1815470
2016-11-02,1676788
2016-11-03,1954151
2016-11-04,1462462
2016-11-05,1856081
2016-11-06,1936557
2016-11-07,1847956
2016-11-08,2139073
2016-11-09,1860614
2016-11-10,2126416
2016-11-11,2063129
2016-11-12,2126416
2016-11-13,1797327
2016-11-14,2177044
2016-11-15,1974529
2016-11-16,2164387
2016-11-17,2012500
2016-11-18,2011089
2016-11-19,1989192
2016-11-20,1793075
2016-11-21,1947167
2016-11-22,1877125
2016-11-23,2059234
2016-11-24,2269360
2016-11-25,2129276
2016-11-26,2143285
2016-11-27,2017209
2016-11-28,2297377
2016-11-29,2087251
2016-11-30,1989192
2016-12-01,2045226
2016-12-02,2035532
2016-12-03,2451895
2016-12-04,2109770
2016-12-05,2166790
2016-12-06,2138280
2016-12-07,2480405
2016-12-08,2238066
2016-12-09,1924452
2016-12-10,1881686
2016-12-11,2665723
2016-12-12,2223811
2016-12-13,2537426
2016-12-14,1981473
2016-12-15,1952251
2016-12-16,2050571
2016-12-17,2220167
2016-12-18,2173914
2016-12-19,2328092
2016-12-20,2127660
2016-12-21,2451435
2016-12-22,2451435
2016-12-23,2343510
2016-12-24,2112242
2016-12-25,2543942
2016-12-26,2189332
2016-12-27,2405181
2016-12-28,2546127
2016-12-29,2368856
2016-12-30,2479403
2016-12-31,2337271
2017-01-01,2463610
2017-01-02,2510987
2017-01-03,2589949
2017-01-04,2416233
2017-01-05,2210932
2017-01-06,2542572
2017-01-07,2179347
2017-01-08,2637326
2017-01-09,2147763
2017-01-10,2545880
2017-01-11,2562350
2017-01-12,2880550
2017-01-13,2512107
2017-01-14,2880550
2017-01-15,2796813
2017-01-16,2830308
2017-01-17,2646087
2017-01-18,2512107
2017-01-19,2914045
